Submission time,User ID,Term,Course,Professor,Grade distribution,Recommend professor?
2023-12-23T05:50:18.840Z,259100ef37d22fcae62b973b4933094bcee3496ac77926eeb38eb2bb0a257df1,Fall Qtr 2023,CSE 167,"Li, Tzumao","A+:102, A:22, A-:11, B+:5, B:7, B-:6, C+:2, C:4, C-:2, D:2, F:1, P:2, NP:1, S:1, U:0, W:5, Total Students:173, Class GPA:3.71",
2023-12-23T05:50:18.840Z,259100ef37d22fcae62b973b4933094bcee3496ac77926eeb38eb2bb0a257df1,Spring Qtr 2023,CSE 101,"Jones, Miles E","A+:44, A:63, A-:45, B+:27, B:19, B-:11, C+:8, C:4, C-:1, D:1, F:7, P:3, NP:0, W:5, Total Students:238, Class GPA:3.48",
2023-12-23T05:50:18.840Z,259100ef37d22fcae62b973b4933094bcee3496ac77926eeb38eb2bb0a257df1,Spring Qtr 2023,CSE 110,"Powell, Thomas Allan","A+:0, A:17, A-:7, B+:9, B:6, B-:4, C+:1, C:0, C-:1, D:0, F:0, P:1, NP:0, W:1, Total Students:47, Class GPA:3.48",
2023-12-23T05:50:18.840Z,259100ef37d22fcae62b973b4933094bcee3496ac77926eeb38eb2bb0a257df1,Spring Qtr 2023,PHYS 2C,"Yang, Liang","A+:0, A:4, A-:3, B+:3, B:5, B-:6, C+:4, C:2, C-:0, D:1, F:0, P:0, NP:1, Total Students:29, Class GPA:2.94",
2023-12-23T05:50:18.840Z,259100ef37d22fcae62b973b4933094bcee3496ac77926eeb38eb2bb0a257df1,Winter Qtr 2023,CAT 125,"Bigham, David Joseph","A+:0, A:14, A-:4, B+:1, B:0, B-:0, C+:0, C:0, C-:0, D:0, F:0, W:1, Total Students:20, Class GPA:3.9",
2023-12-23T05:50:18.840Z,259100ef37d22fcae62b973b4933094bcee3496ac77926eeb38eb2bb0a257df1,Winter Qtr 2023,ECE 101,"Baghdadchi, Saharnaz","A+:1, A:13, A-:9, B+:19, B:8, B-:8, C+:11, C:10, C-:5, D:5, F:5, W:1, Total Students:95, Class GPA:2.73",
2023-12-23T05:50:18.840Z,259100ef37d22fcae62b973b4933094bcee3496ac77926eeb38eb2bb0a257df1,Winter Qtr 2023,ECE 109,"Zeger, Kenneth A.","A+:7, A:19, A-:14, B+:12, B:12, B-:17, C+:5, C:4, C-:10, D:22, F:0, W:2, Total Students:124, Class GPA:2.75",
2023-12-23T05:50:18.840Z,259100ef37d22fcae62b973b4933094bcee3496ac77926eeb38eb2bb0a257df1,Winter Qtr 2023,ECE 111,"Eldon, John","A+:0, A:104, A-:31, B+:14, B:18, B-:2, C+:1, C:0, C-:0, D:0, F:3, P:0, NP:1, W:1, Total Students:175, Class GPA:3.69",
2023-12-23T05:50:18.840Z,259100ef37d22fcae62b973b4933094bcee3496ac77926eeb38eb2bb0a257df1,Fall Qtr 2022,CSE 140,"Eldon, John","A+:0, A:54, A-:27, B+:26, B:40, B-:21, C+:9, C:5, C-:0, D:0, F:1, P:1, NP:0, W:1, Total Students:185, Class GPA:3.33",
2023-12-23T05:50:18.840Z,259100ef37d22fcae62b973b4933094bcee3496ac77926eeb38eb2bb0a257df1,Fall Qtr 2022,CSE 140L,"Eldon, John","A+:0, A:134, A-:15, B+:3, B:0, B-:4, C+:4, C:0, C-:1, D:0, F:8, W:7, Total Students:176, Class GPA:3.69",
2023-12-23T05:50:18.840Z,259100ef37d22fcae62b973b4933094bcee3496ac77926eeb38eb2bb0a257df1,Fall Qtr 2022,ECE 65,"Baghdadchi, Saharnaz","A+:0, A:1, A-:2, B+:1, B:3, B-:1, C+:1, C:1, C-:2, D:3, F:0, Total Students:15, Class GPA:2.47",
2023-12-23T05:50:18.840Z,259100ef37d22fcae62b973b4933094bcee3496ac77926eeb38eb2bb0a257df1,Fall Qtr 2022,LIGN 101,"Styler, William Francis","A+:21, A:3, A-:1, B+:1, B:1, B-:0, C+:0, C:0, C-:0, D:0, F:0, P:2, NP:0, W:1, Total Students:30, Class GPA:3.93",
